Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","37007","Anson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37009","Ashe County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37011","Avery County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37013","Beaufort County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37015","Bertie County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37017","Bladen County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37019","Brunswick County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37021","Buncombe County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37023","Burke County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37025","Cabarrus County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37027","Caldwell County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37029","Camden County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37031","Carteret County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37033","Caswell County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37035","Catawba County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37037","Chatham County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37039","Cherokee County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37041","Chowan County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37043","Clay County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37045","Cleveland County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37047","Columbus County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37049","Craven County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37051","Cumberland County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37053","Currituck County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37055","Dare County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37057","Davidson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37059","Davie County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37061","Duplin County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37063","Durham County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37065","Edgecombe County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37067","Forsyth County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37069","Franklin County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37071","Gaston County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37073","Gates County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37075","Graham County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37077","Granville County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37079","Greene County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37081","Guilford County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37083","Halifax County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37085","Harnett County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37087","Haywood County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37089","Henderson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37091","Hertford County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37093","Hoke County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37095","Hyde County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37097","Iredell County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37099","Jackson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37101","Johnston County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37103","Jones County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37105","Lee County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37107","Lenoir County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37109","Lincoln County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37111","McDowell County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37113","Macon County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37115","Madison County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37117","Martin County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37119","Mecklenburg County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37121","Mitchell County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37123","Montgomery County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37125","Moore County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37127","Nash County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37129","New Hanover County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37131","Northampton County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37133","Onslow County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37135","Orange County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37137","Pamlico County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37139","Pasquotank County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37141","Pender County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37143","Perquimans County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37145","Person County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37147","Pitt County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37149","Polk County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37151","Randolph County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37153","Richmond County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37155","Robeson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37157","Rockingham County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37159","Rowan County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37161","Rutherford County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37163","Sampson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37165","Scotland County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37167","Stanly County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37169","Stokes County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37171","Surry County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37173","Swain County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37175","Transylvania County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37177","Tyrrell County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37179","Union County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37181","Vance County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37183","Wake County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37185","Warren County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37187","Washington County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37189","Watauga County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37191","Wayne County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37193","Wilkes County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37195","Wilson County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37197","Yadkin County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37199","Yancey County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38001","Adams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38003","Barnes County","ND","0.00","100.00","5.06","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38005","Benson County","ND","12.17","87.83","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38007","Billings County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38009","Bottineau County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38011","Bowman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38013","Burke County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38015","Burleigh County","ND","0.19","99.81","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38017","Cass County","ND","57.70","42.30","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38021","Dickey County","ND","0.00","100.00","13.65","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38023","Divide County","ND","7.66","92.34","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38025","Dunn County","ND","85.44","14.56","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38027","Eddy County","ND","0.79","99.21","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38029","Emmons County","ND","52.33","47.67","1.39","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38031","Foster County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38035","Grand Forks County","ND","99.06","0.94","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38037","Grant County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38039","Griggs County","ND","10.58","89.42","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38041","Hettinger County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38043","Kidder County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38045","LaMoure County","ND","0.00","100.00","74.72","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38047","Logan County","ND","0.00","100.00","77.24","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38049","McHenry County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38051","McIntosh County","ND","0.00","100.00","37.18","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38053","McKenzie County","ND","98.46","1.54","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38055","McLean County","ND","0.40","99.60","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38057","Mercer County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38059","Morton County","ND","49.27","50.73","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38061","Mountrail County","ND","7.01","92.99","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38063","Nelson County","ND","96.13","3.87","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38065","Oliver County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38069","Pierce County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38071","Ramsey County","ND","99.75","0.25","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38073","Ransom County","ND","3.36","96.64","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38075","Renville County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38077","Richland County","ND","38.17","61.83","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38079","Rolette County","ND","10.13","89.87","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38081","Sargent County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38083","Sheridan County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38085","Sioux County","ND","90.73","9.27","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38089","Stark County","ND","92.85","7.15","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38091","Steele County","ND","42.48","57.52","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38093","Stutsman County","ND","0.00","100.00","20.73","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38095","Towner County","ND","92.93","7.07","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38097","Traill County","ND","30.27","69.73","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38101","Ward County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38103","Wells County","ND","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","38105","Williams County","ND","19.49","80.51","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39001","Adams County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39003","Allen County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39005","Ashland County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39007","Ashtabula County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39009","Athens County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39011","Auglaize County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39013","Belmont County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39015","Brown County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39017","Butler County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39019","Carroll County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","39021","Champaign County","OH","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
